id,time,operation,result,filename
2789,1638636255.2604964,<class 'calc.calculations.division.Division'>,0.41,dividing.csv
2790,1638636255.2644958,<class 'calc.calculations.division.Division'>,-0.05,dividing.csv
2791,1638636255.2683632,<class 'calc.calculations.division.Division'>,-0.46,dividing.csv
2792,1638636255.2724037,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2793,1638636255.276507,<class 'calc.calculations.division.Division'>,-0.18,dividing.csv
2794,1638636255.280395,<class 'calc.calculations.division.Division'>,2.91,dividing.csv
2795,1638636255.2867594,<class 'calc.calculations.division.Division'>,-0.19,dividing.csv
2796,1638636255.2911289,<class 'calc.calculations.division.Division'>,0.04,dividing.csv
2797,1638636255.2946293,<class 'calc.calculations.division.Division'>,-1.38,dividing.csv
2798,1638636255.2980804,<class 'calc.calculations.division.Division'>,0.01,dividing.csv
2799,1638636255.301534,<class 'calc.calculations.division.Division'>,0.98,dividing.csv
2800,1638636255.311727,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2801,1638636255.3151715,<class 'calc.calculations.division.Division'>,1.31,dividing.csv
2802,1638636255.3186927,<class 'calc.calculations.division.Division'>,-0.73,dividing.csv
2803,1638636255.3223925,<class 'calc.calculations.division.Division'>,-1.0,dividing.csv
2804,1638636255.3258765,<class 'calc.calculations.division.Division'>,-0.05,dividing.csv
2805,1638636255.3294315,<class 'calc.calculations.division.Division'>,-0.3,dividing.csv
2806,1638636255.333219,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2807,1638636255.3368108,<class 'calc.calculations.division.Division'>,0.23,dividing.csv
2808,1638636255.3405921,<class 'calc.calculations.division.Division'>,-1.38,dividing.csv
2809,1638636255.3440213,<class 'calc.calculations.division.Division'>,0.65,dividing.csv
2810,1638636255.3479292,<class 'calc.calculations.division.Division'>,2.57,dividing.csv
2811,1638636255.3529415,<class 'calc.calculations.division.Division'>,-0.56,dividing.csv
2812,1638636255.3569033,<class 'calc.calculations.division.Division'>,1.66,dividing.csv
2813,1638636255.3604257,<class 'calc.calculations.division.Division'>,1.17,dividing.csv
2814,1638636255.3640015,<class 'calc.calculations.division.Division'>,1.53,dividing.csv
2815,1638636255.367752,<class 'calc.calculations.division.Division'>,0.57,dividing.csv
2816,1638636255.3718898,<class 'calc.calculations.division.Division'>,0.07,dividing.csv
2817,1638636255.3756092,<class 'calc.calculations.division.Division'>,-0.14,dividing.csv
2818,1638636255.3819277,<class 'calc.calculations.division.Division'>,-0.04,dividing.csv
2819,1638636255.3854384,<class 'calc.calculations.division.Division'>,0.01,dividing.csv
2820,1638636255.390108,<class 'calc.calculations.division.Division'>,-0.15,dividing.csv
2821,1638636255.3940468,<class 'calc.calculations.division.Division'>,-0.3,dividing.csv
2822,1638636255.3977718,<class 'calc.calculations.division.Division'>,-9.0,dividing.csv
2823,1638636255.4011505,<class 'calc.calculations.division.Division'>,0.21,dividing.csv
2824,1638636255.4046981,<class 'calc.calculations.division.Division'>,0.19,dividing.csv
2825,1638636255.411521,<class 'calc.calculations.division.Division'>,-0.93,dividing.csv
2826,1638636255.4152138,<class 'calc.calculations.division.Division'>,0.47,dividing.csv
2827,1638636255.4187458,<class 'calc.calculations.division.Division'>,0.44,dividing.csv
2828,1638636255.4223223,<class 'calc.calculations.division.Division'>,-0.12,dividing.csv
2829,1638636255.4259372,<class 'calc.calculations.division.Division'>,-5.38,dividing.csv
2830,1638636255.4296532,<class 'calc.calculations.division.Division'>,-1.39,dividing.csv
2831,1638636255.4335256,<class 'calc.calculations.division.Division'>,-0.46,dividing.csv
2832,1638636255.4371145,<class 'calc.calculations.division.Division'>,-0.44,dividing.csv
2833,1638636255.443342,<class 'calc.calculations.division.Division'>,0.52,dividing.csv
2834,1638636255.4469817,<class 'calc.calculations.division.Division'>,-13.0,dividing.csv
2835,1638636255.450949,<class 'calc.calculations.division.Division'>,0.26,dividing.csv
2836,1638636255.4544168,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2837,1638636255.45779,<class 'calc.calculations.division.Division'>,0.04,dividing.csv
2838,1638636255.4615648,<class 'calc.calculations.division.Division'>,-0.11,dividing.csv
2839,1638636255.4653704,<class 'calc.calculations.division.Division'>,-0.42,dividing.csv
2840,1638636255.4694045,<class 'calc.calculations.division.Division'>,0.55,dividing.csv
2841,1638636255.473791,<class 'calc.calculations.division.Division'>,0.83,dividing.csv
2842,1638636255.4775167,<class 'calc.calculations.division.Division'>,-0.34,dividing.csv
2843,1638636255.4814746,<class 'calc.calculations.division.Division'>,0.76,dividing.csv
2844,1638636255.4866025,<class 'calc.calculations.division.Division'>,-1.51,dividing.csv
2845,1638636255.491167,<class 'calc.calculations.division.Division'>,0.26,dividing.csv
2846,1638636255.4954722,<class 'calc.calculations.division.Division'>,-0.3,dividing.csv
2847,1638636255.4990935,<class 'calc.calculations.division.Division'>,-0.1,dividing.csv
2848,1638636255.5025206,<class 'calc.calculations.division.Division'>,0.27,dividing.csv
2849,1638636255.5061066,<class 'calc.calculations.division.Division'>,-0.81,dividing.csv
2850,1638636255.5104833,<class 'calc.calculations.division.Division'>,-0.21,dividing.csv
2851,1638636255.518582,<class 'calc.calculations.division.Division'>,-0.59,dividing.csv
2852,1638636255.5226324,<class 'calc.calculations.division.Division'>,1.73,dividing.csv
2853,1638636255.5261626,<class 'calc.calculations.division.Division'>,-0.01,dividing.csv
2854,1638636255.5300174,<class 'calc.calculations.division.Division'>,0.71,dividing.csv
2855,1638636255.536986,<class 'calc.calculations.division.Division'>,0.4,dividing.csv
2856,1638636255.5405374,<class 'calc.calculations.division.Division'>,0.18,dividing.csv
2857,1638636255.5442953,<class 'calc.calculations.division.Division'>,0.59,dividing.csv
2858,1638636255.5526676,<class 'calc.calculations.division.Division'>,1.42,dividing.csv
2859,1638636255.5584462,<class 'calc.calculations.division.Division'>,-0.4,dividing.csv
2860,1638636255.5626187,<class 'calc.calculations.division.Division'>,-0.29,dividing.csv
2861,1638636255.5665083,<class 'calc.calculations.division.Division'>,1.11,dividing.csv
2862,1638636255.570486,<class 'calc.calculations.division.Division'>,-0.25,dividing.csv
2863,1638636255.5762641,<class 'calc.calculations.division.Division'>,-0.76,dividing.csv
2864,1638636255.5803082,<class 'calc.calculations.division.Division'>,-1.65,dividing.csv
2865,1638636255.5842407,<class 'calc.calculations.division.Division'>,0.53,dividing.csv
2866,1638636255.5880115,<class 'calc.calculations.division.Division'>,-3.38,dividing.csv
2867,1638636255.592028,<class 'calc.calculations.division.Division'>,0.48,dividing.csv
2868,1638636255.5977678,<class 'calc.calculations.division.Division'>,0.06,dividing.csv
2869,1638636255.601963,<class 'calc.calculations.division.Division'>,-0.26,dividing.csv
2870,1638636255.6058924,<class 'calc.calculations.division.Division'>,-0.21,dividing.csv
2871,1638636255.6099164,<class 'calc.calculations.division.Division'>,0.19,dividing.csv
2872,1638636255.6142135,<class 'calc.calculations.division.Division'>,0.17,dividing.csv
2873,1638636255.619113,<class 'calc.calculations.division.Division'>,-0.71,dividing.csv
2874,1638636255.623539,<class 'calc.calculations.division.Division'>,-0.18,dividing.csv
2875,1638636255.6274729,<class 'calc.calculations.division.Division'>,0.72,dividing.csv
2876,1638636255.6314392,<class 'calc.calculations.division.Division'>,0.58,dividing.csv
2877,1638636255.635711,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2878,1638636255.6410203,<class 'calc.calculations.division.Division'>,-2.12,dividing.csv
2879,1638636255.6449523,<class 'calc.calculations.division.Division'>,-0.15,dividing.csv
2880,1638636255.6491048,<class 'calc.calculations.division.Division'>,1.45,dividing.csv
2881,1638636255.6527572,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2882,1638636255.6571445,<class 'calc.calculations.division.Division'>,-0.18,dividing.csv
2883,1638636255.6618667,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2884,1638636255.6660933,<class 'calc.calculations.division.Division'>,-0.3,dividing.csv
2885,1638636255.6699944,<class 'calc.calculations.division.Division'>,-0.24,dividing.csv
2886,1638636255.673951,<class 'calc.calculations.division.Division'>,0.43,dividing.csv
2887,1638636255.6789255,<class 'calc.calculations.division.Division'>,0.54,dividing.csv
2888,1638636255.6839917,<class 'calc.calculations.division.Division'>,-3.39,dividing.csv
2889,1638636255.6881027,<class 'calc.calculations.division.Division'>,0.31,dividing.csv
2890,1638636255.6920333,<class 'calc.calculations.division.Division'>,1.0,dividing.csv
2891,1638636255.6965513,<class 'calc.calculations.division.Division'>,-0.47,dividing.csv
2892,1638636255.7015913,<class 'calc.calculations.division.Division'>,-2.5,dividing.csv
2893,1638636255.7062447,<class 'calc.calculations.division.Division'>,-0.24,dividing.csv
2894,1638636255.7101583,<class 'calc.calculations.division.Division'>,-0.01,dividing.csv
2895,1638636255.7144108,<class 'calc.calculations.division.Division'>,1.62,dividing.csv
2896,1638636255.7196498,<class 'calc.calculations.division.Division'>,-2.0,dividing.csv
2897,1638636255.7242997,<class 'calc.calculations.division.Division'>,0.11,dividing.csv
2898,1638636255.728234,<class 'calc.calculations.division.Division'>,0.96,dividing.csv
2899,1638636255.732238,<class 'calc.calculations.division.Division'>,-0.54,dividing.csv
2900,1638636255.7368686,<class 'calc.calculations.division.Division'>,-0.16,dividing.csv
2901,1638636255.7419963,<class 'calc.calculations.division.Division'>,-0.77,dividing.csv
2902,1638636255.7465947,<class 'calc.calculations.division.Division'>,0.1,dividing.csv
2903,1638636255.7505755,<class 'calc.calculations.division.Division'>,0.22,dividing.csv
2904,1638636255.754375,<class 'calc.calculations.division.Division'>,-3.18,dividing.csv
2905,1638636255.7597797,<class 'calc.calculations.division.Division'>,1.58,dividing.csv
2906,1638636255.763977,<class 'calc.calculations.division.Division'>,-4.0,dividing.csv
2907,1638636255.7680986,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2908,1638636255.7718666,<class 'calc.calculations.division.Division'>,-3.6,dividing.csv
2909,1638636255.776047,<class 'calc.calculations.division.Division'>,-0.22,dividing.csv
2910,1638636255.7814257,<class 'calc.calculations.division.Division'>,0.25,dividing.csv
2911,1638636255.7861083,<class 'calc.calculations.division.Division'>,-0.54,dividing.csv
2912,1638636255.7901833,<class 'calc.calculations.division.Division'>,39.0,dividing.csv
2913,1638636255.7941034,<class 'calc.calculations.division.Division'>,-3.8,dividing.csv
2914,1638636255.7981114,<class 'calc.calculations.division.Division'>,-0.12,dividing.csv
2915,1638636255.803408,<class 'calc.calculations.division.Division'>,-0.33,dividing.csv
2916,1638636255.8080096,<class 'calc.calculations.division.Division'>,-2.88,dividing.csv
2917,1638636255.8121083,<class 'calc.calculations.division.Division'>,-0.29,dividing.csv
2918,1638636255.815789,<class 'calc.calculations.division.Division'>,-1.52,dividing.csv
2919,1638636255.819837,<class 'calc.calculations.division.Division'>,-0.51,dividing.csv
2920,1638636255.8252032,<class 'calc.calculations.division.Division'>,-0.17,dividing.csv
2921,1638636255.8293152,<class 'calc.calculations.division.Division'>,-1.71,dividing.csv
2922,1638636255.835958,<class 'calc.calculations.division.Division'>,0.89,dividing.csv
2923,1638636255.839787,<class 'calc.calculations.division.Division'>,-1.93,dividing.csv
2924,1638636255.8456879,<class 'calc.calculations.division.Division'>,4.56,dividing.csv
2925,1638636255.8508236,<class 'calc.calculations.division.Division'>,-0.19,dividing.csv
2926,1638636255.8550751,<class 'calc.calculations.division.Division'>,0.61,dividing.csv
2927,1638636255.8592691,<class 'calc.calculations.division.Division'>,2.23,dividing.csv
2928,1638636255.8651998,<class 'calc.calculations.division.Division'>,-0.01,dividing.csv
2929,1638636255.8715916,<class 'calc.calculations.division.Division'>,-0.93,dividing.csv
2930,1638636255.876251,<class 'calc.calculations.division.Division'>,-0.17,dividing.csv
2931,1638636255.8808563,<class 'calc.calculations.division.Division'>,-0.04,dividing.csv
2932,1638636255.8867116,<class 'calc.calculations.division.Division'>,-0.23,dividing.csv
2933,1638636255.8914661,<class 'calc.calculations.division.Division'>,1.09,dividing.csv
2934,1638636255.8955512,<class 'calc.calculations.division.Division'>,-1.21,dividing.csv
2935,1638636255.8999434,<class 'calc.calculations.division.Division'>,0.03,dividing.csv
2936,1638636255.9044752,<class 'calc.calculations.division.Division'>,0.66,dividing.csv
2937,1638636255.9109912,<class 'calc.calculations.division.Division'>,-0.05,dividing.csv
2938,1638636255.9153862,<class 'calc.calculations.division.Division'>,0.56,dividing.csv
2939,1638636255.9194665,<class 'calc.calculations.division.Division'>,-0.64,dividing.csv
2940,1638636255.923889,<class 'calc.calculations.division.Division'>,0.49,dividing.csv
2941,1638636255.9293118,<class 'calc.calculations.division.Division'>,-0.58,dividing.csv
2942,1638636255.9384742,<class 'calc.calculations.division.Division'>,0.3,dividing.csv
2943,1638636255.9426355,<class 'calc.calculations.division.Division'>,0.47,dividing.csv
2944,1638636255.9463718,<class 'calc.calculations.division.Division'>,1.79,dividing.csv
2945,1638636255.9495783,<class 'calc.calculations.division.Division'>,-0.29,dividing.csv
2946,1638636255.952697,<class 'calc.calculations.division.Division'>,-3.3,dividing.csv
2947,1638636255.9557168,<class 'calc.calculations.division.Division'>,-0.3,dividing.csv
2948,1638636255.9587672,<class 'calc.calculations.division.Division'>,1.65,dividing.csv
2949,1638636255.9617567,<class 'calc.calculations.division.Division'>,0.6,dividing.csv
2950,1638636255.9669468,<class 'calc.calculations.division.Division'>,0.5,dividing.csv
2951,1638636255.969877,<class 'calc.calculations.division.Division'>,-0.18,dividing.csv
2952,1638636255.9728115,<class 'calc.calculations.division.Division'>,-1.36,dividing.csv
2953,1638636255.975755,<class 'calc.calculations.division.Division'>,0.07,dividing.csv
2954,1638636255.9788027,<class 'calc.calculations.division.Division'>,-21.67,dividing.csv
2955,1638636255.981882,<class 'calc.calculations.division.Division'>,0.38,dividing.csv
2956,1638636255.9850986,<class 'calc.calculations.division.Division'>,0.23,dividing.csv
2957,1638636255.9881508,<class 'calc.calculations.division.Division'>,-0.39,dividing.csv
2958,1638636255.9911854,<class 'calc.calculations.division.Division'>,-0.25,dividing.csv
2959,1638636255.9944458,<class 'calc.calculations.division.Division'>,-0.61,dividing.csv
2960,1638636255.9976552,<class 'calc.calculations.division.Division'>,2.5,dividing.csv
